,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
405,752093292.0,25455595.0,0,12803210.0,0.0,338.6583120082028
406,765200228.0,107346769.0,0,13691376.0,11.0,344.94368674153884
407,714627239.0,51345251.0,0,14252209.0,3.0,295.0397335511163
408,789172982.0,1024.0,1,63590443.0,0.0,323.92495481956814
409,728407061.0,12066326.0,0,20508798.0,0.0,344.41642069077295
410,787935689.0,203112174.0,0,18889999.0,34.0,333.62214934527987
411,792854462.0,217042609.0,0,21704841.0,33.0,330.86770262511993
412,764841385.0,457379883.0,0,62265647.0,0.0,356.7254425886177
413,817081420.0,368652544.0,0,23744573.0,62.0,335.23873025874
414,819306090.0,413305525.0,0,23450345.0,68.0,339.68448537863225
415,820184349.0,396786853.0,0,21227112.0,63.0,335.6353482428079
416,833224854.0,522239085.0,0,21228614.0,81.0,342.72909711976814
417,822482553.0,469564416.0,0,20298021.0,75.0,339.42810732208204
418,852846762.0,675801339.0,0,20394977.0,121.0,351.28003521158837
419,849577308.0,670077376.0,0,20430325.0,112.0,351.3864457492285
420,881790896.0,859264396.0,0,21833417.0,168.0,349.4049359471616
421,837946254.0,641869275.0,0,20797881.0,103.0,354.16731800424344
422,903751457.0,960195244.0,0,23829689.0,218.0,331.03349706134867
423,863757380.0,775250140.0,0,19376727.0,124.0,348.10723389832236
424,927409720.0,1026680620.0,0,24156262.0,325.0,337.6771130142536
425,367405018.0,987641746.0,0,77975160.0,525.0,326.14047862343466
426,351570955.0,658929099.0,0,55344470.0,296.0,345.64133480008525
427,851456255.0,803923905.0,0,18124398.0,144.0,348.14481474297725
428,917028119.0,1056159504.0,0,24384494.0,552.0,324.87783501489895
429,16384.0,526881673.0,0,64121130.0,468.0,336.217118827206
430,16384.0,215053762.0,0,80986793.0,20.0,355.1313137700023
431,912228832.0,1064270409.0,0,21714403.0,495.0,324.48838373875327
432,754301962.0,393633192.0,0,17884838.0,79.0,336.79654173889384
433,917938569.0,1062535882.0,0,19504559.0,429.0,333.3196545701665
434,774137627.0,544818680.0,0,17947950.0,87.0,347.9995409736817
435,675956597.0,893818347.0,0,48126230.0,363.0,345.88411783913557
436,804107730.0,729676552.0,0,16441492.0,100.0,348.3417355693521
437,904643924.0,1061366923.0,0,17589264.0,319.0,338.09899366368717
438,757029856.0,507217692.0,0,17401304.0,80.0,338.18241695581696
439,892565388.0,1063795849.0,0,18419342.0,287.0,334.9473166920431
440,800554760.0,827606058.0,0,18198117.0,118.0,349.7139061532717
441,876948730.0,1061440523.0,0,18343164.0,280.0,332.6772431326488
442,708718209.0,628315176.0,1,41538497.0,82.0,340.905222707981
443,740016356.0,102709238.0,0,13450623.0,54.0,340.8502834985211
444,816242457.0,555118830.0,1,18507618.0,124.0,336.68514210573863
445,745426961.0,90624385.0,0,12257306.0,54.0,346.93036965321886
446,808800586.0,1062921034.0,0,21946988.0,292.0,341.77858232376394
447,782756120.0,992659277.0,0,20139381.0,201.0,336.67785658268787
448,797906096.0,1059421069.0,0,20739986.0,308.0,340.7089289824541
449,696052099.0,542991802.0,0,20124520.0,137.0,355.1312548964952
450,754268170.0,1064597384.0,0,22800294.0,290.0,346.54950916343216
451,732263066.0,980768472.0,0,18739548.0,218.0,353.9220733395643
452,745015256.0,1055942864.0,0,19396042.0,288.0,347.9541007240432
453,731299561.0,1025700589.0,0,18804136.0,244.0,352.30336017856814
454,733117773.0,1061048396.0,0,19898877.0,250.0,352.5199308973884
455,756293227.0,620847151.0,1,8192.0,399.0,312.8752491100431
456,673766807.0,34499419.0,0,10156869.0,37.0,342.41671684834733
457,713324475.0,1066876230.0,0,29074939.0,113.0,345.1052006809021
458,707840719.0,1067334726.0,0,31322764.0,72.0,357.4335019478022
459,1073741824.0,241528153.0,1,8192.0,0.0,343.7913689429868
460,755647669.0,582597332.0,0,14431369.0,100.0,353.6787481808079
461,750269767.0,1063295881.0,0,30026303.0,109.0,352.88105449589324
462,693526185.0,1067809349.0,0,35974900.0,66.0,361.2877376584412
463,946838736.0,554769902.0,1,8192.0,0.0,345.1767912981868
464,1009434133.0,212126469.0,0,8192.0,0.0,356.80891336524223
465,818119868.0,1005042945.0,0,8192.0,0.0,379.69710858359565
466,813336837.0,618377394.0,0,8192.0,0.0,370.87837628202766
467,535411926.0,1070347011.0,0,42462736.0,34.0,361.5199205593753
468,1038646487.0,768204387.0,0,8192.0,0.0,358.5837281207286
469,500499339.0,1070729346.0,0,47095281.0,28.0,364.8286246525135
470,1073741824.0,776398555.0,0,26813011.0,0.0,364.89090468533317
471,978879335.0,904465889.0,0,29270259.0,0.0,373.4673439788752
472,899655648.0,773105630.0,0,19886140.0,0.0,364.33397124204595
473,449055708.0,1071317250.0,0,60110099.0,18.0,370.0463147666586
474,448320903.0,1071525762.0,0,61902294.0,18.0,366.91436417031656
475,435043153.0,1071874881.0,0,65032303.0,12.0,354.9037365956732
476,435116304.0,1072771200.0,0,67589298.0,10.0,358.3749646900754
477,433114159.0,1073135360.0,0,71344877.0,7.0,325.8493425635279
478,415601178.0,1073012608.0,0,73020775.0,4.0,308.85157097286634
479,431590054.0,1072566657.0,0,73212147.0,6.0,320.20879155681047
480,450398247.0,1072922304.0,0,77469399.0,7.0,325.6839654221626
481,465566816.0,1073001856.0,0,79605973.0,8.0,326.50652135117923
482,463790811.0,1072708160.0,0,81759186.0,8.0,328.56738342539614
483,462105108.0,1072156673.0,0,83455130.0,8.0,337.17740212943835
484,464172885.0,1072166529.0,0,84036670.0,7.0,333.5126077297748
485,473034094.0,1071745985.0,0,84580341.0,7.0,330.23602698225494
486,383688385.0,484806833.0,0,58481638.0,0.0,362.36655552184686
487,506913961.0,568039778.0,0,68073765.0,0.0,360.0269824029026
488,403444308.0,1072608961.0,0,100595964.0,0.0,362.2731994057285
489,389419626.0,1073295168.0,0,107760334.0,0.0,365.2875449381352
490,387485191.0,1072463105.0,0,113437548.0,0.0,369.11340405876985
491,174359307.0,588604238.0,0,61857476.0,282.0,344.32654369492485
492,512201240.0,1072849856.0,0,113016398.0,3.0,305.06011441013067
493,524883863.0,1073603776.0,0,116793615.0,2.0,294.89120627249747
494,636103509.0,1073579648.0,0,108410303.0,11.0,360.55239842060035
495,645456775.0,1073114624.0,0,110360136.0,10.0,354.9657178129167
496,74093237.0,794112842.0,0,46650932.0,763.0,339.3887546140669
497,746674494.0,61316017.0,0,53009524.0,503.0,344.726248982933
498,751323639.0,55004747.0,0,51655815.0,574.0,344.3207496122461
499,752309736.0,50040780.0,0,49628747.0,628.0,346.46721985807176
500,753821009.0,48289993.0,0,47805234.0,648.0,349.0115253633644
501,755365306.0,50493583.0,0,45810208.0,632.0,341.9662116811832
502,763136835.0,45391384.0,0,43526287.0,594.0,343.1225348672877
503,832184869.0,359538217.0,1,54791976.0,1000.0,309.0037984775704
504,810088439.0,240786746.0,1,34568038.0,1000.0,308.7128110112493
505,757578392.0,46708935.0,0,42489414.0,540.0,345.1524853075878
506,1009070362.0,1024.0,1,44053307.0,1000.0,304.75828376852434
507,979967702.0,1024.0,0,33068270.0,780.0,339.82399964853937
508,749968716.0,60541730.0,0,48564412.0,617.0,341.8184844694176
509,746833020.0,51376171.0,0,50273899.0,644.0,347.8907102205633
510,742492478.0,45541560.0,0,52136670.0,651.0,349.6338867157154
511,740794840.0,41442752.0,0,52934981.0,654.0,345.30031119352134
512,743650924.0,42532255.0,0,20606260.0,686.0,351.3364934458458
513,900377749.0,374463258.0,0,12509369.0,703.0,340.12755482136816
514,751378614.0,44265469.0,0,56428056.0,613.0,338.48799716809737
515,751923886.0,45742268.0,0,58823609.0,607.0,346.0198388324331
516,758821957.0,37085308.0,0,59728862.0,610.0,347.2364292944332
517,755965232.0,31289408.0,0,61199352.0,624.0,342.7915760603895
518,746085511.0,31810421.0,0,63674937.0,642.0,345.2686298814122
519,734345338.0,59055687.0,0,68470549.0,632.0,343.0800877419736
520,745130070.0,817847220.0,0,81616354.0,519.0,333.22340622883837
521,716277774.0,36470829.0,0,63462270.0,644.0,342.71484449185834
522,708778560.0,31471423.0,0,59813225.0,630.0,341.50573176057117
523,698848856.0,29554535.0,0,57988380.0,597.0,343.9854730897773
524,693928291.0,30897142.0,0,56391790.0,568.0,341.7047585690662
525,348365884.0,405905212.0,0,63857738.0,576.0,331.448256805887
526,700286082.0,40098905.0,0,58735267.0,538.0,340.43870158692835
527,153893907.0,247040324.0,0,109500876.0,59.0,355.0059345779278
528,709509621.0,48494701.0,0,66333303.0,572.0,342.2465913965121
529,347138543.0,31079530.0,0,134217728.0,0.0,366.997647858077
530,280628038.0,623508525.0,0,99343016.0,54.0,361.3322977210617
531,722530799.0,48211278.0,0,72608200.0,640.0,343.98389540241686
532,720822665.0,41950607.0,0,72103279.0,640.0,344.00821467201416
533,719992085.0,34445151.0,0,70045652.0,641.0,338.4882858914042
534,713100159.0,33059432.0,0,69518133.0,629.0,341.4202231880733
535,708701826.0,32544176.0,0,69725584.0,608.0,342.6455125296127
536,703173974.0,35758261.0,0,71568480.0,583.0,339.6376668922922
537,701505263.0,35215846.0,0,74007811.0,561.0,338.2996308837957
538,551121062.0,810908922.0,0,134217728.0,938.0,339.9976211489457
539,684995947.0,31127484.0,0,75718130.0,530.0,347.3920454825399
540,674394125.0,31869297.0,0,76077868.0,520.0,349.0690758335769
541,660051944.0,31599209.0,0,75113031.0,525.0,348.5450634021287
542,645263498.0,36172325.0,0,75534685.0,542.0,348.82596986416064
543,631002787.0,33502870.0,0,73519144.0,569.0,352.52903729182157
544,615536591.0,37591408.0,0,73614907.0,582.0,344.02946305800486
545,599582595.0,36957560.0,0,72127381.0,579.0,345.1600845519744
546,591906296.0,40378061.0,0,69415347.0,560.0,344.86644514104444
547,530210629.0,1024.0,0,25041663.0,801.0,334.28139541489963
548,580397095.0,35838181.0,0,63627080.0,511.0,352.0630212653801
549,707228184.0,28990952.0,0,70942862.0,649.0,344.98902652421145
550,580667491.0,32867726.0,0,59213990.0,479.0,354.0347279648248
551,854662478.0,1024.0,0,36109644.0,961.0,338.15474583444166
552,591387264.0,24996322.0,0,54523328.0,498.0,352.84452947178505
553,599227656.0,24934738.0,0,54242125.0,507.0,353.25498277364335
554,609572522.0,25298463.0,0,54461968.0,513.0,359.3585144366433
555,616002760.0,26526228.0,0,56233880.0,519.0,353.68971535164366
556,629459387.0,34875942.0,0,58563889.0,523.0,353.89028647229065
557,640502418.0,39950013.0,0,61184909.0,527.0,347.65694873279915
558,652652953.0,33600507.0,0,60647846.0,537.0,352.04264055984487
559,656045797.0,29498627.0,0,62707240.0,546.0,351.59786516206674
560,80453660.0,106504914.0,0,106279209.0,0.0,362.50309951024116
561,762198993.0,1073741824.0,0,124413878.0,456.0,338.0179824508816
562,660807452.0,28134725.0,0,64009865.0,562.0,347.09674695253096
563,549744507.0,582584532.0,0,122356635.0,583.0,346.9420288621826
564,637262212.0,29983641.0,0,66556373.0,545.0,352.00599406229736
565,620419461.0,30669464.0,0,66479130.0,530.0,352.6738354699565
566,606118815.0,30963670.0,0,65831782.0,521.0,357.2606412877024
567,936320240.0,805135808.0,0,86159381.0,496.0,339.129140203615
568,567817831.0,31226676.0,0,68374219.0,518.0,349.9167727214736
569,550674925.0,30104709.0,0,69010660.0,533.0,349.49417865092016
570,527710603.0,27963145.0,0,71645883.0,551.0,348.71602569969366
571,510840781.0,29015780.0,0,74392923.0,564.0,344.30255060939044
572,491425525.0,20871088.0,0,74952369.0,575.0,341.4900272683572
573,478764438.0,22418030.0,0,78535510.0,574.0,345.1216264743305
574,615476688.0,187258317.0,0,119430462.0,435.0,351.5101416796801
575,465810940.0,33694535.0,0,87314678.0,541.0,355.09510165990514
576,597119784.0,263293812.0,0,42813267.0,461.0,347.3440786544304
577,448328135.0,29945557.0,0,92168302.0,499.0,349.5290302784128
578,439447246.0,26864942.0,0,94240776.0,484.0,348.7367260748752
579,631754712.0,85681654.0,0,120100037.0,366.0,345.95344265577796
580,136342719.0,206768634.0,0,121171036.0,383.0,335.9939210917122
581,16384.0,737078465.0,0,96875975.0,267.0,348.71181285284223
582,388035167.0,28243625.0,0,103968622.0,482.0,354.5164834150844
583,377160133.0,23304695.0,0,105542534.0,497.0,353.247947970051
584,373885047.0,20133770.0,0,106540273.0,511.0,350.88784682289736
585,61959918.0,123289242.0,0,99404172.0,300.0,356.0725842901278
586,556280791.0,164984370.0,0,76144936.0,238.0,362.9191359399836
587,389199085.0,19387497.0,0,110587722.0,458.0,351.4194282438442
588,393939397.0,17459687.0,0,111959990.0,432.0,341.1233379970479
589,358333668.0,58736603.0,0,30025251.0,199.0,351.55002685128375
590,411811828.0,18501636.0,0,112643724.0,441.0,348.85780252663164
591,414641321.0,17622225.0,0,113112720.0,454.0,342.21858917336056
592,414643017.0,16986513.0,0,113054587.0,456.0,339.8594196838015
593,412815461.0,18639872.0,0,113778679.0,453.0,348.3696814016742
594,401877579.0,18278656.0,0,115043682.0,449.0,350.31257919280563
595,16384.0,102544950.0,0,134217728.0,149.0,355.9980431472499
596,366908961.0,17273213.0,0,116660031.0,442.0,343.41822627842686
597,348015841.0,19247703.0,0,117182991.0,439.0,343.562939580882
598,331944727.0,18437884.0,0,116732635.0,435.0,340.6068759001126
599,310758234.0,16772643.0,0,117266818.0,419.0,336.21165395398333
600,16384.0,1024.0,0,134217728.0,913.0,333.3255262934068
601,288686155.0,17722233.0,0,118359567.0,383.0,324.7073290004904
602,626177709.0,1073741824.0,0,133640011.0,301.0,342.97821622230254
603,254607395.0,10241596.0,0,120674338.0,346.0,340.48714668055123
604,16384.0,747444215.0,0,122103043.0,378.0,335.9665170201958
605,271918219.0,9392472.0,0,120177441.0,352.0,330.52777650978487
606,298001661.0,10849671.0,0,119846229.0,367.0,336.287084875695
607,329826199.0,12051959.0,0,118820203.0,385.0,327.20027901334146
608,352516989.0,12479167.0,0,118931629.0,397.0,327.38631991349035
609,377557983.0,13880309.0,0,118826195.0,411.0,334.39127095778736
610,392685432.0,12961039.0,0,118336921.0,424.0,327.58216938013334
611,410479208.0,13167132.0,0,117892100.0,438.0,339.7381774569176
612,428073052.0,15233929.0,0,116412110.0,452.0,335.4485288916233
613,438544732.0,17225589.0,0,116222722.0,461.0,332.6023026076361
614,441152500.0,14905995.0,0,116208779.0,464.0,334.3747085902268
615,443778188.0,13163005.0,0,114766931.0,460.0,333.29578518274064
616,444657919.0,14222741.0,0,113717203.0,448.0,336.79008539010886
617,1073741824.0,195677621.0,0,8192.0,680.0,337.4246540375676
618,439100724.0,15847925.0,0,109475198.0,445.0,339.54732710220367
619,429869408.0,16904407.0,0,108420454.0,455.0,338.3727010538339
620,1073741824.0,485069233.0,0,8192.0,371.0,348.88491268362844
621,413605817.0,17470611.0,0,106126114.0,466.0,345.33497224796514
622,1034761426.0,780659287.0,0,1702502.0,242.0,365.0141336358346
623,405666898.0,22063662.0,0,105586075.0,487.0,351.22918168433745
624,399786411.0,17585959.0,0,104802811.0,501.0,348.8128918849529
625,963108632.0,808214397.0,1,37130110.0,470.0,309.03112389229784
626,395637195.0,12551618.0,0,104177137.0,504.0,335.76991171703463
627,390134111.0,14657993.0,0,100050373.0,492.0,338.08998672421245
628,136398958.0,946716345.0,0,38587949.0,502.0,328.03891505459166
629,372593450.0,15945006.0,0,94288965.0,467.0,333.2800623109767
630,355699884.0,14546821.0,0,91595617.0,450.0,324.52294165054013
631,16384.0,1024.0,0,32962832.0,976.0,336.6116665494368
632,329821559.0,10321543.0,0,84371298.0,448.0,337.41575158788214
633,324249164.0,9786266.0,0,82563640.0,460.0,333.5595438256353
634,326464938.0,10036979.0,0,82515779.0,481.0,337.316748607173
635,332862441.0,9023928.0,0,81569949.0,502.0,334.21930825685286
636,348124288.0,8340761.0,0,79408049.0,511.0,334.97529715124716
637,367414937.0,9281607.0,0,77834065.0,513.0,337.5496713362181
638,380505234.0,9045203.0,0,76192637.0,512.0,334.48737852189805
639,747683247.0,1024.0,0,105153654.0,528.0,334.5317496517836
640,420208596.0,11900061.0,0,74211086.0,491.0,331.99300131111045
641,167468500.0,1024.0,0,131430674.0,481.0,333.8733159203043
642,466765005.0,12720650.0,0,72840506.0,487.0,333.96029616866724
643,68792014.0,1024.0,0,95269505.0,184.0,349.9101641450173
644,514841712.0,12613186.0,0,70739650.0,469.0,333.55442157913075
645,539633813.0,11718466.0,0,70282006.0,464.0,331.93884969102504
646,571289074.0,12300407.0,0,70130919.0,474.0,330.9877966079137
647,360123977.0,4459655.0,0,134217728.0,0.0,369.64183409199234
648,293796989.0,56529034.0,0,134217728.0,112.0,336.7927709521688
649,674923781.0,10941620.0,0,67700636.0,527.0,343.8690336871852
650,424040953.0,1024.0,0,126942092.0,169.0,353.44208890890053
651,495456472.0,1024.0,0,84608876.0,652.0,337.69428396888014
652,775110860.0,9806106.0,0,53373762.0,547.0,344.30227424768725
653,789413554.0,10679479.0,0,48357520.0,539.0,343.5960826554834
654,810073847.0,9781008.0,0,42206428.0,525.0,344.0589538274128
655,348016257.0,1024.0,0,71475493.0,577.0,334.6955871230157
656,819394857.0,9214306.0,0,31855418.0,493.0,340.1114510214528
657,386630772.0,1024.0,0,15409479.0,600.0,328.90771627946924
658,805113922.0,10074026.0,0,25102506.0,488.0,344.7708489282193
659,796823489.0,10636087.0,0,22525383.0,494.0,347.01096578759285
660,794752097.0,10893389.0,0,20670570.0,499.0,347.6870010306257
661,798107501.0,10085732.0,0,18842472.0,499.0,348.9863179840237
662,803979220.0,9730973.0,0,18434645.0,497.0,343.5587212449722
663,821243084.0,9859511.0,0,18418294.0,498.0,346.143211668601
664,841487895.0,8805784.0,0,17922082.0,503.0,337.31751626367014
665,16384.0,1024.0,0,37583290.0,988.0,334.5325895604305
666,880643522.0,6812989.0,0,18293591.0,523.0,338.8001758041044
667,894260146.0,7538037.0,0,19085887.0,530.0,335.5038275240832
668,912562395.0,8029904.0,0,19191243.0,531.0,334.65655764172385
669,922730560.0,7457926.0,0,19460204.0,531.0,338.51414500311563
670,565535434.0,1024.0,0,26155987.0,1000.0,338.1303131780672
671,941226918.0,7844311.0,0,21067566.0,526.0,334.5940105253696
672,878747551.0,1024.0,0,77671435.0,863.0,336.3826629999498
673,963600784.0,6099161.0,0,21332912.0,529.0,331.40970299661006
674,969148283.0,6697260.0,0,23496894.0,524.0,335.12001741233445
675,975145824.0,8341537.0,0,25668649.0,518.0,337.11226523824797
676,853900058.0,1024.0,0,90669578.0,473.0,335.0762180236419
677,1073741824.0,189953402.0,0,126172715.0,505.0,333.32219715047074
678,987336742.0,7079529.0,0,26717743.0,487.0,332.14362781962836
679,985556545.0,8278048.0,0,27544159.0,471.0,330.69741781462636
680,988308951.0,7841952.0,0,26978749.0,456.0,336.99121721340725
681,987359974.0,8377894.0,0,27218699.0,444.0,340.32754882056736
682,984403603.0,7859519.0,0,26730582.0,431.0,339.2997352076278
683,986142008.0,7448764.0,0,25264292.0,419.0,336.73259387326675
684,989168266.0,7131255.0,0,23945414.0,408.0,338.5940131412546
685,990470646.0,7735860.0,0,23918470.0,400.0,336.44973358615397
686,993675973.0,8041495.0,0,24903348.0,393.0,339.317908715644
687,994700918.0,7695623.0,0,26129459.0,386.0,342.5013592732193
688,998727288.0,7001545.0,0,27632507.0,374.0,341.9208794637653
689,1073741824.0,1024.0,0,46936827.0,345.0,341.8660864286787
690,1001568909.0,6498844.0,0,29798529.0,364.0,344.549419470492
691,1003150005.0,6983706.0,0,31739547.0,369.0,346.81582981334253
692,1003890985.0,7229743.0,0,33162736.0,375.0,343.29049785409666
693,1004512288.0,7438887.0,0,34378470.0,374.0,344.889974475799
694,1073741824.0,410013720.0,0,8192.0,44.0,351.02808687796426
695,1008984924.0,7010851.0,0,36468198.0,351.0,348.36874144340175
696,1010481605.0,6603597.0,0,37934069.0,337.0,351.7835329239978
